trial	subj	age	gender	stimulustype	item	condition	word	position	rt	correct
35	17	20	M	Filler	62	4	deliberation	3	649.0	NA
35	17	20	M	Filler	62	4	the	4	417.0	NA
35	17	20	M	Filler	62	4	jury	5	366.0	NA
35	17	20	M	Filler	62	4	found	6	301.0	NA
35	17	20	M	Filler	62	4	the	7	233.0	NA
35	17	20	M	Filler	62	4	defendant	8	251.0	NA
35	17	20	M	Filler	62	4	not	9	334.0	NA
35	17	20	M	Filler	62	4	guilty.	10	299.0	NA
35	17	20	M	Question	62	4	NA	NA	2766.0	1
36	17	20	M	Filler	125	6	The	1	630.0	NA
36	17	20	M	Filler	125	6	bosses	2	399.0	NA
36	17	20	M	Filler	125	6	and	3	1267.0	NA
36	17	20	M	Filler	125	6	secretaries	4	318.0	NA
36	17	20	M	Filler	125	6	took	5	881.0	NA
36	17	20	M	Filler	125	6	a	6	334.0	NA
36	17	20	M	Filler	125	6	long	7	416.0	NA
36	17	20	M	Filler	125	6	lunch	8	402.0	NA
36	17	20	M	Filler	125	6	together	9	334.0	NA
36	17	20	M	Filler	125	6	every	10	349.0	NA
36	17	20	M	Filler	125	6	Friday.	11	484.0	NA
36	17	20	M	Question	125	6	NA	NA	1633.0	1
37	17	20	M	Filler	96	5	The	1	129.0	NA
37	17	20	M	Filler	96	5	evil	2	216.0	NA
37	17	20	M	Filler	96	5	man	3	167.0	NA
37	17	20	M	Filler	96	5	watched	4	183.0	NA
37	17	20	M	Filler	96	5	the	5	216.0	NA
37	17	20	M	Filler	96	5	doorway	6	234.0	NA
37	17	20	M	Filler	96	5	of	7	234.0	NA
37	17	20	M	Filler	96	5	the	8	217.0	NA
37	17	20	M	Filler	96	5	bar	9	249.0	NA
37	17	20	M	Filler	96	5	every	10	183.0	NA
37	17	20	M	Filler	96	5	Friday	11	283.0	NA
37	17	20	M	Filler	96	5	night.	12	284.0	NA
37	17	20	M	Question	96	5	NA	NA	1167.0	1
38	17	20	M	Filler	116	6	As	1	45.0	NA
38	17	20	M	Filler	116	6	the	2	216.0	NA
38	17	20	M	Filler	116	6	survivors	3	199.0	NA
38	17	20	M	Filler	116	6	were	4	251.0	NA
38	17	20	M	Filler	116	6	embracing	5	234.0	NA
38	17	20	M	Filler	116	6	the	6	199.0	NA
38	17	20	M	Filler	116	6	firefighter	7	250.0	NA
38	17	20	M	Filler	116	6	coughed	8	249.0	NA
38	17	20	M	Filler	116	6	violently.	9	268.0	NA
38	17	20	M	Question	116	6	NA	NA	1151.0	1
39	17	20	M	Filler	112	6	As	1	327.0	NA
39	17	20	M	Filler	112	6	the	2	251.0	NA
39	17	20	M	Filler	112	6	dog	3	199.0	NA
39	17	20	M	Filler	112	6	was	4	218.0	NA
39	17	20	M	Filler	112	6	calming	5	233.0	NA
39	17	20	M	Filler	112	6	down	6	267.0	NA
39	17	20	M	Filler	112	6	the	7	251.0	NA
39	17	20	M	Filler	112	6	puppy	8	217.0	NA
39	17	20	M	Filler	112	6	slept	9	317.0	NA
39	17	20	M	Filler	112	6	in	10	249.0	NA
39	17	20	M	Filler	112	6	the	11	300.0	NA
39	17	20	M	Filler	112	6	cage.	12	301.0	NA
39	17	20	M	Question	112	6	NA	NA	2333.0	1
40	17	20	M	Filler	65	4	Even	1	277.0	NA
40	17	20	M	Filler	65	4	though	2	200.0	NA
40	17	20	M	Filler	65	4	the	3	201.0	NA
40	17	20	M	Filler	65	4	goalie	4	250.0	NA
40	17	20	M	Filler	65	4	had	5	232.0	NA
40	17	20	M	Filler	65	4	a	6	302.0	NA
40	17	20	M	Filler	65	4	bad	7	249.0	NA
40	17	20	M	Filler	65	4	cold	8	250.0	NA
40	17	20	M	Filler	65	4	the	9	284.0	NA
40	17	20	M	Filler	65	4	team	10	250.0	NA
40	17	20	M	Filler	65	4	was	11	299.0	NA
40	17	20	M	Filler	65	4	preparing	12	300.0	NA
40	17	20	M	Filler	65	4	for	13	285.0	NA
40	17	20	M	Filler	65	4	the	14	283.0	NA
40	17	20	M	Filler	65	4	tournament.	15	317.0	NA
40	17	20	M	Question	65	4	NA	NA	999.0	1
41	17	20	M	swets	27	1	The	1	329.0	NA
41	17	20	M	swets	27	1	brother	2	233.0	NA
41	17	20	M	swets	27	1	of	3	283.0	NA
41	17	20	M	swets	27	1	the	4	218.0	NA
41	17	20	M	swets	27	1	butcher	5	231.0	NA
41	17	20	M	swets	27	1	who	6	202.0	NA
41	17	20	M	swets	27	1	invited	7	234.0	NA
41	17	20	M	swets	27	1	himself	8	216.0	NA
41	17	20	M	swets	27	1	to	9	199.0	NA
41	17	20	M	swets	27	1	the	10	216.0	NA
41	17	20	M	swets	27	1	party	11	200.0	NA
41	17	20	M	swets	27	1	enjoyed	12	217.0	NA
41	17	20	M	swets	27	1	it	13	216.0	NA
41	17	20	M	swets	27	1	quite	14	252.0	NA
41	17	20	M	swets	27	1	a	15	250.0	NA
41	17	20	M	swets	27	1	bit.	16	266.0	NA
41	17	20	M	Question	27	1	NA	NA	3334.0	0
42	17	20	M	Filler	37	4	The	1	346.0	NA
42	17	20	M	Filler	37	4	party	2	300.0	NA
42	17	20	M	Filler	37	4	attracted	3	918.0	NA
42	17	20	M	Filler	37	4	the	4	333.0	NA
42	17	20	M	Filler	37	4	fraternity	5	234.0	NA
42	17	20	M	Filler	37	4	members	6	349.0	NA
42	17	20	M	Filler	37	4	whose	7	233.0	NA
42	17	20	M	Filler	37	4	house	8	251.0	NA
42	17	20	M	Filler	37	4	had	9	267.0	NA
42	17	20	M	Filler	37	4	been	10	282.0	NA
42	17	20	M	Filler	37	4	seized	11	333.0	NA
42	17	20	M	Filler	37	4	by	12	301.0	NA
42	17	20	M	Filler	37	4	drug	13	200.0	NA
42	17	20	M	Filler	37	4	agents.	14	233.0	NA
42	17	20	M	Question	37	4	NA	NA	2367.0	1
43	17	20	M	swets	24	1	The	1	264.0	NA
43	17	20	M	swets	24	1	assistant	2	183.0	NA
43	17	20	M	swets	24	1	of	3	150.0	NA
43	17	20	M	swets	24	1	the	4	99.0	NA
43	17	20	M	swets	24	1	chaplain	5	134.0	NA
43	17	20	M	swets	24	1	who	6	117.0	NA
43	17	20	M	swets	24	1	drew	7	133.0	NA
43	17	20	M	swets	24	1	attention	8	134.0	NA
43	17	20	M	swets	24	1	to	9	199.0	NA
43	17	20	M	swets	24	1	himself	10	116.0	NA
43	17	20	M	swets	24	1	all	11	135.0	NA
43	17	20	M	swets	24	1	the	12	116.0	NA
43	17	20	M	swets	24	1	time	13	134.0	NA
43	17	20	M	swets	24	1	hated	14	132.0	NA
43	17	20	M	swets	24	1	small	15	133.0	NA
43	17	20	M	swets	24	1	children.	16	118.0	NA
43	17	20	M	Question	24	1	NA	NA	3567.0	1
44	17	20	M	Filler	75	5	The	1	346.0	NA
44	17	20	M	Filler	75	5	musician	2	182.0	NA
44	17	20	M	Filler	75	5	shocked	3	116.0	NA
44	17	20	M	Filler	75	5	the	4	101.0	NA
44	17	20	M	Filler	75	5	audience	5	150.0	NA
44	17	20	M	Filler	75	5	because	6	102.0	NA
44	17	20	M	Filler	75	5	they	7	133.0	NA
44	17	20	M	Filler	75	5	did	8	150.0	NA
44	17	20	M	Filler	75	5	not	9	149.0	NA
44	17	20	M	Filler	75	5	realize	10	150.0	NA
44	17	20	M	Filler	75	5	what	11	116.0	NA
44	17	20	M	Filler	75	5	these	12	135.0	NA
44	17	20	M	Filler	75	5	shows	13	117.0	NA
44	17	20	M	Filler	75	5	were	14	183.0	NA
44	17	20	M	Filler	75	5	like.	15	116.0	NA
44	17	20	M	Question	75	5	NA	NA	9135.0	1
45	17	20	M	Filler	63	4	The	1	278.0	NA
45	17	20	M	Filler	63	4	bride	2	249.0	NA
45	17	20	M	Filler	63	4	was	3	302.0	NA
45	17	20	M	Filler	63	4	devastated	4	316.0	NA
45	17	20	M	Filler	63	4	to	5	301.0	NA
45	17	20	M	Filler	63	4	lose	6	250.0	NA
45	17	20	M	Filler	63	4	her	7	284.0	NA
45	17	20	M	Filler	63	4	gold	8	350.0	NA
45	17	20	M	Filler	63	4	ring	9	267.0	NA
45	17	20	M	Filler	63	4	with	10	315.0	NA
45	17	20	M	Filler	63	4	a	11	284.0	NA
45	17	20	M	Filler	63	4	gleaming	12	267.0	NA
45	17	20	M	Filler	63	4	diamond	13	283.0	NA
45	17	20	M	Filler	63	4	in	14	466.0	NA
45	17	20	M	Filler	63	4	the	15	317.0	NA
45	17	20	M	Filler	63	4	middle.	16	334.0	NA
45	17	20	M	Question	63	4	NA	NA	3435.0	1
46	17	20	M	Filler	136	7	While	1	412.0	NA
46	17	20	M	Filler	136	7	Mark	2	301.0	NA
46	17	20	M	Filler	136	7	and	3	283.0	NA
46	17	20	M	Filler	136	7	Jenny	4	283.0	NA
46	17	20	M	Filler	136	7	were	5	400.0	NA
46	17	20	M	Filler	136	7	cuddling	6	300.0	NA
46	17	20	M	Filler	136	7	the	7	301.0	NA
46	17	20	M	Filler	136	7	older	8	349.0	NA
46	17	20	M	Filler	136	7	dogs	9	317.0	NA
46	17	20	M	Filler	136	7	the	10	366.0	NA
46	17	20	M	Filler	136	7	puppies	11	400.0	NA
46	17	20	M	Filler	136	7	nipped	12	401.0	NA
46	17	20	M	Filler	136	7	at	13	434.0	NA
46	17	20	M	Filler	136	7	their	14	349.0	NA
46	17	20	M	Filler	136	7	feet.	15	334.0	NA
46	17	20	M	Question	136	7	NA	NA	5301.0	0
47	17	20	M	swets	36	1	The	1	296.0	NA
47	17	20	M	swets	36	1	daughter	2	317.0	NA
47	17	20	M	swets	36	1	of	3	349.0	NA
47	17	20	M	swets	36	1	the	4	350.0	NA
47	17	20	M	swets	36	1	saleswoman	5	350.0	NA
47	17	20	M	swets	36	1	who	6	501.0	NA
47	17	20	M	swets	36	1	talked	7	266.0	NA
47	17	20	M	swets	36	1	to	8	385.0	NA
47	17	20	M	swets	36	1	herself	9	349.0	NA
47	17	20	M	swets	36	1	all	10	434.0	NA
47	17	20	M	swets	36	1	the	11	383.0	NA
47	17	20	M	swets	36	1	time	12	417.0	NA
47	17	20	M	swets	36	1	walked	13	399.0	NA
47	17	20	M	swets	36	1	into	14	518.0	NA
47	17	20	M	swets	36	1	the	15	434.0	NA
47	17	20	M	swets	36	1	room.	16	532.0	NA
47	17	20	M	Question	36	1	NA	NA	5085.0	1
48	17	20	M	Filler	98	5	The	1	328.0	NA
48	17	20	M	Filler	98	5	husband	2	267.0	NA
48	17	20	M	Filler	98	5	of	3	350.0	NA
48	17	20	M	Filler	98	5	the	4	201.0	NA
48	17	20	M	Filler	98	5	bestselling	5	199.0	NA
48	17	20	M	Filler	98	5	novelist	6	267.0	NA
48	17	20	M	Filler	98	5	was	7	352.0	NA
48	17	20	M	Filler	98	5	into	8	366.0	NA
48	17	20	M	Filler	98	5	collecting	9	467.0	NA
48	17	20	M	Filler	98	5	antiques.	10	467.0	NA
48	17	20	M	Question	98	5	NA	NA	5267.0	1
49	17	20	M	swets	14	3	The	1	295.0	NA
49	17	20	M	swets	14	3	father	2	316.0	NA
49	17	20	M	swets	14	3	of	3	268.0	NA
49	17	20	M	swets	14	3	the	4	317.0	NA
49	17	20	M	swets	14	3	nurse	5	316.0	NA
49	17	20	M	swets	14	3	who	6	418.0	NA
49	17	20	M	swets	14	3	injured	7	715.0	NA
49	17	20	M	swets	14	3	himself	8	433.0	NA
49	17	20	M	swets	14	3	last	9	2269.0	NA
49	17	20	M	swets	14	3	summer	10	500.0	NA
49	17	20	M	swets	14	3	had	11	817.0	NA
49	17	20	M	swets	14	3	lived	12	1383.0	NA
49	17	20	M	swets	14	3	in	13	1818.0	NA
49	17	20	M	swets	14	3	Wales.	14	385.0	NA
49	17	20	M	Question	14	3	NA	NA	6099.0	0
50	17	20	M	Filler	130	7	While	1	378.0	NA
50	17	20	M	Filler	130	7	Margo	2	467.0	NA
50	17	20	M	Filler	130	7	bathed	3	349.0	NA
50	17	20	M	Filler	130	7	the	4	302.0	NA
50	17	20	M	Filler	130	7	dog	5	383.0	NA
50	17	20	M	Filler	130	7	barked	6	334.0	NA
50	17	20	M	Filler	130	7	in	7	317.0	NA
50	17	20	M	Filler	130	7	the	8	265.0	NA
50	17	20	M	Filler	130	7	yard.	9	300.0	NA
50	17	20	M	Question	130	7	NA	NA	5535.0	1
51	17	20	M	Filler	127	7	While	1	262.0	NA
51	17	20	M	Filler	127	7	Linda	2	432.0	NA
51	17	20	M	Filler	127	7	wrote	3	418.0	NA
51	17	20	M	Filler	127	7	the	4	600.0	NA
51	17	20	M	Filler	127	7	letter	5	334.0	NA
51	17	20	M	Filler	127	7	arrived	6	268.0	NA
51	17	20	M	Filler	127	7	from	7	249.0	NA
51	17	20	M	Filler	127	7	Chicago.	8	233.0	NA
51	17	20	M	Question	127	7	NA	NA	2735.0	0
52	17	20	M	Filler	92	5	The	1	1111.0	NA
52	17	20	M	Filler	92	5	personal	2	335.0	NA
52	17	20	M	Filler	92	5	trainer	3	282.0	NA
52	17	20	M	Filler	92	5	was	4	268.0	NA
52	17	20	M	Filler	92	5	popular	5	366.0	NA
52	17	20	M	Filler	92	5	among	6	284.0	NA
52	17	20	M	Filler	92	5	athletes	7	400.0	NA
52	17	20	M	Filler	92	5	after	8	300.0	NA
52	17	20	M	Filler	92	5	he	9	250.0	NA
52	17	20	M	Filler	92	5	helped	10	267.0	NA
52	17	20	M	Filler	92	5	the	11	251.0	NA
52	17	20	M	Filler	92	5	bodybuilder	12	366.0	NA
52	17	20	M	Filler	92	5	win	13	284.0	NA
52	17	20	M	Filler	92	5	the	14	267.0	NA
52	17	20	M	Filler	92	5	competition.	15	349.0	NA
52	17	20	M	Question	92	5	NA	NA	1733.0	1
53	17	20	M	Filler	43	4	The	1	28.0	NA
53	17	20	M	Filler	43	4	movie	2	350.0	NA
53	17	20	M	Filler	43	4	director	3	317.0	NA
53	17	20	M	Filler	43	4	refused	4	366.0	NA
53	17	20	M	Filler	43	4	to	5	317.0	NA
53	17	20	M	Filler	43	4	work	6	333.0	NA
53	17	20	M	Filler	43	4	with	7	316.0	NA
53	17	20	M	Filler	43	4	the	8	335.0	NA
53	17	20	M	Filler	43	4	producer	9	367.0	NA
53	17	20	M	Filler	43	4	again	10	401.0	NA
53	17	20	M	Filler	43	4	after	11	350.0	NA
53	17	20	M	Filler	43	4	winning	12	366.0	NA
53	17	20	M	Filler	43	4	the	13	300.0	NA
53	17	20	M	Filler	43	4	grand	14	317.0	NA
53	17	20	M	Filler	43	4	prize.	15	299.0	NA
53	17	20	M	Question	43	4	NA	NA	3868.0	0
54	17	20	M	Filler	84	5	While	1	363.0	NA
54	17	20	M	Filler	84	5	talking	2	299.0	NA
54	17	20	M	Filler	84	5	to	3	267.0	NA
54	17	20	M	Filler	84	5	his	4	266.0	NA
54	17	20	M	Filler	84	5	sister	5	268.0	NA
54	17	20	M	Filler	84	5	the	6	250.0	NA
54	17	20	M	Filler	84	5	bishop	7	300.0	NA
54	17	20	M	Filler	84	5	with	8	267.0	NA
54	17	20	M	Filler	84	5	the	9	283.0	NA
54	17	20	M	Filler	84	5	funny	10	267.0	NA
54	17	20	M	Filler	84	5	eyebrows	11	301.0	NA
54	17	20	M	Filler	84	5	advocated	12	348.0	NA
54	17	20	M	Filler	84	5	strange	13	334.0	NA
54	17	20	M	Filler	84	5	beliefs.	14	333.0	NA
54	17	20	M	Question	84	5	NA	NA	1636.0	1
55	17	20	M	Filler	77	5	Outside	1	295.0	NA
55	17	20	M	Filler	77	5	the	2	283.0	NA
55	17	20	M	Filler	77	5	courthouse	3	249.0	NA
55	17	20	M	Filler	77	5	the	4	234.0	NA
55	17	20	M	Filler	77	5	committee	5	282.0	NA
55	17	20	M	Filler	77	5	awarded	6	252.0	NA
55	17	20	M	Filler	77	5	a	7	266.0	NA
55	17	20	M	Filler	77	5	lifetime	8	252.0	NA
55	17	20	M	Filler	77	5	achievement	9	216.0	NA
55	17	20	M	Filler	77	5	prize	10	266.0	NA
55	17	20	M	Filler	77	5	to	11	235.0	NA
55	17	20	M	Filler	77	5	the	12	233.0	NA
55	17	20	M	Filler	77	5	creator	13	266.0	NA
55	17	20	M	Filler	77	5	of	14	284.0	NA
55	17	20	M	Filler	77	5	the	15	317.0	NA
55	17	20	M	Filler	77	5	sculpture.	16	267.0	NA
55	17	20	M	Question	77	5	NA	NA	1582.0	1
56	17	20	M	Filler	108	5	The	1	195.0	NA
56	17	20	M	Filler	108	5	museum	2	234.0	NA
56	17	20	M	Filler	108	5	wing	3	250.0	NA
56	17	20	M	Filler	108	5	which	4	233.0	NA
56	17	20	M	Filler	108	5	housed	5	249.0	NA
56	17	20	M	Filler	108	5	all	6	233.0	NA
56	17	20	M	Filler	108	5	the	7	218.0	NA
56	17	20	M	Filler	108	5	Picasso	8	267.0	NA
56	17	20	M	Filler	108	5	paintings	9	249.0	NA
56	17	20	M	Filler	108	5	was	10	283.0	NA
56	17	20	M	Filler	108	5	very	11	235.0	NA
56	17	20	M	Filler	108	5	crowded.	12	283.0	NA
56	17	20	M	Question	108	5	NA	NA	3200.0	1
57	17	20	M	Filler	76	5	After	1	413.0	NA
57	17	20	M	Filler	76	5	fifty	2	233.0	NA
57	17	20	M	Filler	76	5	years	3	199.0	NA
57	17	20	M	Filler	76	5	of	4	217.0	NA
57	17	20	M	Filler	76	5	marriage	5	151.0	NA
57	17	20	M	Filler	76	5	the	6	182.0	NA
57	17	20	M	Filler	76	5	old	7	184.0	NA
57	17	20	M	Filler	76	5	couple	8	133.0	NA
57	17	20	M	Filler	76	5	still	9	183.0	NA
57	17	20	M	Filler	76	5	felt	10	183.0	NA
57	17	20	M	Filler	76	5	the	11	184.0	NA
57	17	20	M	Filler	76	5	same	12	233.0	NA
57	17	20	M	Filler	76	5	about	13	200.0	NA
57	17	20	M	Filler	76	5	each	14	250.0	NA
57	17	20	M	Filler	76	5	other	15	184.0	NA
57	17	20	M	Filler	76	5	as	16	318.0	NA
57	17	20	M	Filler	76	5	they	17	183.0	NA
57	17	20	M	Filler	76	5	had	18	199.0	NA
57	17	20	M	Filler	76	5	on	19	183.0	NA
57	17	20	M	Filler	76	5	their	20	202.0	NA
57	17	20	M	Filler	76	5	wedding	21	183.0	NA
57	17	20	M	Filler	76	5	day.	22	284.0	NA
57	17	20	M	Question	76	5	NA	NA	1466.0	1
58	17	20	M	Filler	102	5	The	1	279.0	NA
58	17	20	M	Filler	102	5	old	2	234.0	NA
58	17	20	M	Filler	102	5	man	3	150.0	NA
58	17	20	M	Filler	102	5	appeared	4	182.0	NA
58	17	20	M	Filler	102	5	to	5	184.0	NA
58	17	20	M	Filler	102	5	be	6	200.0	NA
58	17	20	M	Filler	102	5	upset	7	232.0	NA
58	17	20	M	Filler	102	5	by	8	218.0	NA
58	17	20	M	Filler	102	5	the	9	199.0	NA
58	17	20	M	Filler	102	5	teenager's	10	233.0	NA
58	17	20	M	Filler	102	5	ignorant	11	299.0	NA
58	17	20	M	Filler	102	5	remark.	12	267.0	NA
58	17	20	M	Question	102	5	NA	NA	1636.0	1
59	17	20	M	swets	28	2	The	1	244.0	NA
59	17	20	M	swets	28	2	nephew	2	250.0	NA
59	17	20	M	swets	28	2	of	3	150.0	NA
59	17	20	M	swets	28	2	the	4	183.0	NA
59	17	20	M	swets	28	2	baroness	5	167.0	NA
59	17	20	M	swets	28	2	who	6	150.0	NA
59	17	20	M	swets	28	2	admired	7	184.0	NA
59	17	20	M	swets	28	2	herself	8	168.0	NA
59	17	20	M	swets	28	2	an	9	232.0	NA
59	17	20	M	swets	28	2	inordinate	10	218.0	NA
59	17	20	M	swets	28	2	amount	11	199.0	NA
59	17	20	M	swets	28	2	enjoyed	12	202.0	NA
59	17	20	M	swets	28	2	all	13	232.0	NA
59	17	20	M	swets	28	2	the	14	284.0	NA
59	17	20	M	swets	28	2	attention.	15	216.0	NA
59	17	20	M	Question	28	2	NA	NA	6051.0	1
60	17	20	M	Filler	47	4	The	1	328.0	NA
60	17	20	M	Filler	47	4	boys	2	202.0	NA
60	17	20	M	Filler	47	4	all	3	233.0	NA
60	17	20	M	Filler	47	4	admired	4	316.0	NA
60	17	20	M	Filler	47	4	the	5	250.0	NA
60	17	20	M	Filler	47	4	singer	6	267.0	NA
60	17	20	M	Filler	47	4	of	7	234.0	NA
60	17	20	M	Filler	47	4	the	8	267.0	NA
60	17	20	M	Filler	47	4	song	9	233.0	NA
60	17	20	M	Filler	47	4	with	10	251.0	NA
60	17	20	M	Filler	47	4	the	11	249.0	NA
60	17	20	M	Filler	47	4	long	12	234.0	NA
60	17	20	M	Filler	47	4	eyelashes.	13	249.0	NA
60	17	20	M	Question	47	4	NA	NA	2401.0	1
61	17	20	M	swets	11	3	The	1	312.0	NA
61	17	20	M	swets	11	3	mother	2	284.0	NA
61	17	20	M	swets	11	3	of	3	199.0	NA
61	17	20	M	swets	11	3	the	4	218.0	NA
61	17	20	M	swets	11	3	surgeon	5	232.0	NA
61	17	20	M	swets	11	3	who	6	218.0	NA
61	17	20	M	swets	11	3	made	7	232.0	NA
61	17	20	M	swets	11	3	a	8	235.0	NA
61	17	20	M	swets	11	3	fool	9	282.0	NA
61	17	20	M	swets	11	3	of	10	233.0	NA
61	17	20	M	swets	11	3	herself	11	250.0	NA
61	17	20	M	swets	11	3	at	12	300.0	NA
61	17	20	M	swets	11	3	the	13	401.0	NA
61	17	20	M	swets	11	3	party	14	1384.0	NA
61	17	20	M	swets	11	3	was	15	351.0	NA
61	17	20	M	swets	11	3	greatly	16	465.0	NA
61	17	20	M	swets	11	3	embarrassed.	17	301.0	NA
61	17	20	M	Question	11	3	NA	NA	4868.0	0
62	17	20	M	Filler	132	7	While	1	429.0	NA
62	17	20	M	Filler	132	7	John	2	299.0	NA
62	17	20	M	Filler	132	7	and	3	282.0	NA
62	17	20	M	Filler	132	7	Mary	4	269.0	NA
62	17	20	M	Filler	132	7	kissed	5	249.0	NA
62	17	20	M	Filler	132	7	their	6	300.0	NA
62	17	20	M	Filler	132	7	daughter	7	302.0	NA
62	17	20	M	Filler	132	7	fell	8	383.0	NA
62	17	20	M	Filler	132	7	asleep.	9	317.0	NA
62	17	20	M	Question	132	7	NA	NA	6117.0	1
63	17	20	M	Filler	99	5	The	1	295.0	NA
63	17	20	M	Filler	99	5	daring	2	217.0	NA
63	17	20	M	Filler	99	5	photographer	3	217.0	NA
63	17	20	M	Filler	99	5	captured	4	234.0	NA
63	17	20	M	Filler	99	5	the	5	216.0	NA
63	17	20	M	Filler	99	5	image	6	234.0	NA
63	17	20	M	Filler	99	5	of	7	299.0	NA
63	17	20	M	Filler	99	5	the	8	217.0	NA
63	17	20	M	Filler	99	5	destruction	9	766.0	NA
63	17	20	M	Filler	99	5	as	10	602.0	NA
63	17	20	M	Filler	99	5	it	11	331.0	NA
63	17	20	M	Filler	99	5	devastated	12	383.0	NA
63	17	20	M	Filler	99	5	the	13	368.0	NA
63	17	20	M	Filler	99	5	village.	14	284.0	NA
63	17	20	M	Question	99	5	NA	NA	2334.0	1
64	17	20	M	Filler	88	5	The	1	380.0	NA
64	17	20	M	Filler	88	5	woman's	2	267.0	NA
64	17	20	M	Filler	88	5	posture	3	332.0	NA
64	17	20	M	Filler	88	5	began	4	367.0	NA
64	17	20	M	Filler	88	5	to	5	285.0	NA
64	17	20	M	Filler	88	5	go	6	366.0	NA
64	17	20	M	Filler	88	5	bad	7	300.0	NA
64	17	20	M	Filler	88	5	because	8	300.0	NA
64	17	20	M	Filler	88	5	of	9	268.0	NA
64	17	20	M	Filler	88	5	her	10	298.0	NA
64	17	20	M	Filler	88	5	constant	11	351.0	NA
64	17	20	M	Filler	88	5	slumping.	12	300.0	NA
64	17	20	M	Question	88	5	NA	NA	1401.0	1
65	17	20	M	Filler	38	4	Despite	1	363.0	NA
65	17	20	M	Filler	38	4	the	2	283.0	NA
65	17	20	M	Filler	38	4	lack	3	267.0	NA
65	17	20	M	Filler	38	4	of	4	267.0	NA
65	17	20	M	Filler	38	4	publicity	5	266.0	NA
65	17	20	M	Filler	38	4	many	6	265.0	NA
65	17	20	M	Filler	38	4	people	7	219.0	NA
65	17	20	M	Filler	38	4	attended	8	299.0	NA
65	17	20	M	Filler	38	4	the	9	218.0	NA
65	17	20	M	Filler	38	4	lecture.	10	266.0	NA
65	17	20	M	Question	38	4	NA	NA	1101.0	1
66	17	20	M	Filler	55	4	The	1	311.0	NA
66	17	20	M	Filler	55	4	people	2	316.0	NA
66	17	20	M	Filler	55	4	certainly	3	268.0	NA
66	17	20	M	Filler	55	4	admired	4	317.0	NA
66	17	20	M	Filler	55	4	the	5	266.0	NA
66	17	20	M	Filler	55	4	wife	6	301.0	NA
66	17	20	M	Filler	55	4	of	7	332.0	NA
66	17	20	M	Filler	55	4	the	8	301.0	NA
66	17	20	M	Filler	55	4	janitor	9	383.0	NA
66	17	20	M	Filler	55	4	because	10	400.0	NA
66	17	20	M	Filler	55	4	she	11	268.0	NA
66	17	20	M	Filler	55	4	educated	12	699.0	NA
66	17	20	M	Filler	55	4	herself	13	333.0	NA
66	17	20	M	Filler	55	4	at	14	685.0	NA
66	17	20	M	Filler	55	4	night.	15	366.0	NA
66	17	20	M	Question	55	4	NA	NA	1733.0	1
67	17	20	M	Filler	93	5	The	1	296.0	NA
67	17	20	M	Filler	93	5	new	2	301.0	NA
67	17	20	M	Filler	93	5	book	3	333.0	NA
67	17	20	M	Filler	93	5	replaced	4	266.0	NA
67	17	20	M	Filler	93	5	the	5	250.0	NA
67	17	20	M	Filler	93	5	work	6	317.0	NA
67	17	20	M	Filler	93	5	of	7	250.0	NA
67	17	20	M	Filler	93	5	the	8	217.0	NA
67	17	20	M	Filler	93	5	leaders	9	300.0	NA
67	17	20	M	Filler	93	5	in	10	317.0	NA
67	17	20	M	Filler	93	5	the	11	232.0	NA
67	17	20	M	Filler	93	5	field	12	251.0	NA
67	17	20	M	Filler	93	5	of	13	332.0	NA
67	17	20	M	Filler	93	5	physical	14	300.0	NA
67	17	20	M	Filler	93	5	chemistry.	15	336.0	NA
67	17	20	M	Question	93	5	NA	NA	1100.0	1
68	17	20	M	Filler	109	6	While	1	228.0	NA
68	17	20	M	Filler	109	6	the	2	301.0	NA
68	17	20	M	Filler	109	6	farmer	3	264.0	NA
68	17	20	M	Filler	109	6	steered	4	218.0	NA
68	17	20	M	Filler	109	6	the	5	217.0	NA
68	17	20	M	Filler	109	6	truck	6	267.0	NA
68	17	20	M	Filler	109	6	the	7	250.0	NA
68	17	20	M	Filler	109	6	tractor	8	299.0	NA
68	17	20	M	Filler	109	6	pulled	9	234.0	NA
68	17	20	M	Filler	109	6	the	10	317.0	NA
68	17	20	M	Filler	109	6	plough.	11	234.0	NA
68	17	20	M	Question	109	6	NA	NA	2434.0	1
69	17	20	M	Filler	87	5	The	1	245.0	NA
69	17	20	M	Filler	87	5	car	2	301.0	NA
69	17	20	M	Filler	87	5	chased	3	315.0	NA
69	17	20	M	Filler	87	5	the	4	251.0	NA
69	17	20	M	Filler	87	5	robber	5	316.0	NA
69	17	20	M	Filler	87	5	of	6	250.0	NA
69	17	20	M	Filler	87	5	the	7	250.0	NA
69	17	20	M	Filler	87	5	bank	8	267.0	NA
69	17	20	M	Filler	87	5	into	9	333.0	NA
69	17	20	M	Filler	87	5	a	10	284.0	NA
69	17	20	M	Filler	87	5	narrow	11	283.0	NA
69	17	20	M	Filler	87	5	alley.	12	500.0	NA
69	17	20	M	Question	87	5	NA	NA	7351.0	0
70	17	20	M	Filler	138	7	While	1	95.0	NA
70	17	20	M	Filler	138	7	Pedro	2	365.0	NA
70	17	20	M	Filler	138	7	was	3	268.0	NA
70	17	20	M	Filler	138	7	swimming	4	250.0	NA
70	17	20	M	Filler	138	7	the	5	250.0	NA
