trial	subj	age	gender	stimulustype	item	condition	word	position	rt	correct
37	5	18	M	Filler	71	4	every	9	365.0	NA
37	5	18	M	Filler	71	4	night	10	300.0	NA
37	5	18	M	Filler	71	4	after	11	383.0	NA
37	5	18	M	Filler	71	4	the	12	301.0	NA
37	5	18	M	Filler	71	4	robbers	13	433.0	NA
37	5	18	M	Filler	71	4	took	14	367.0	NA
37	5	18	M	Filler	71	4	her	15	332.0	NA
37	5	18	M	Filler	71	4	best	16	336.0	NA
37	5	18	M	Filler	71	4	pearls.	17	349.0	NA
37	5	18	M	Question	71	4	NA	NA	1368.0	1
38	5	18	M	Filler	63	4	The	1	378.0	NA
38	5	18	M	Filler	63	4	bride	2	368.0	NA
38	5	18	M	Filler	63	4	was	3	349.0	NA
38	5	18	M	Filler	63	4	devastated	4	335.0	NA
38	5	18	M	Filler	63	4	to	5	349.0	NA
38	5	18	M	Filler	63	4	lose	6	301.0	NA
38	5	18	M	Filler	63	4	her	7	333.0	NA
38	5	18	M	Filler	63	4	gold	8	350.0	NA
38	5	18	M	Filler	63	4	ring	9	333.0	NA
38	5	18	M	Filler	63	4	with	10	300.0	NA
38	5	18	M	Filler	63	4	a	11	317.0	NA
38	5	18	M	Filler	63	4	gleaming	12	466.0	NA
38	5	18	M	Filler	63	4	diamond	13	333.0	NA
38	5	18	M	Filler	63	4	in	14	335.0	NA
38	5	18	M	Filler	63	4	the	15	317.0	NA
38	5	18	M	Filler	63	4	middle.	16	566.0	NA
38	5	18	M	Question	63	4	NA	NA	1266.0	1
39	5	18	M	swets	10	2	The	1	344.0	NA
39	5	18	M	swets	10	2	uncle	2	301.0	NA
39	5	18	M	swets	10	2	of	3	316.0	NA
39	5	18	M	swets	10	2	the	4	385.0	NA
39	5	18	M	swets	10	2	nun	5	350.0	NA
39	5	18	M	swets	10	2	who	6	349.0	NA
39	5	18	M	swets	10	2	lost	7	317.0	NA
39	5	18	M	swets	10	2	herself	8	500.0	NA
39	5	18	M	swets	10	2	in	9	483.0	NA
39	5	18	M	swets	10	2	thought	10	399.0	NA
39	5	18	M	swets	10	2	was	11	368.0	NA
39	5	18	M	swets	10	2	disturbed	12	367.0	NA
39	5	18	M	swets	10	2	by	13	416.0	NA
39	5	18	M	swets	10	2	the	14	418.0	NA
39	5	18	M	swets	10	2	noise.	15	433.0	NA
39	5	18	M	Question	10	2	NA	NA	2266.0	1
40	5	18	M	Filler	58	4	The	1	379.0	NA
40	5	18	M	Filler	58	4	white	2	284.0	NA
40	5	18	M	Filler	58	4	dog	3	383.0	NA
40	5	18	M	Filler	58	4	bit	4	365.0	NA
40	5	18	M	Filler	58	4	the	5	351.0	NA
40	5	18	M	Filler	58	4	ankle	6	334.0	NA
40	5	18	M	Filler	58	4	of	7	267.0	NA
40	5	18	M	Filler	58	4	the	8	316.0	NA
40	5	18	M	Filler	58	4	child.	9	333.0	NA
40	5	18	M	Question	58	4	NA	NA	868.0	1
41	5	18	M	Filler	140	7	The	1	544.0	NA
41	5	18	M	Filler	140	7	investigators	2	335.0	NA
41	5	18	M	Filler	140	7	asked	3	365.0	NA
41	5	18	M	Filler	140	7	which	4	334.0	NA
41	5	18	M	Filler	140	7	mansion	5	299.0	NA
41	5	18	M	Filler	140	7	the	6	302.0	NA
41	5	18	M	Filler	140	7	owner	7	301.0	NA
41	5	18	M	Filler	140	7	sold	8	300.0	NA
41	5	18	M	Filler	140	7	and	9	317.0	NA
41	5	18	M	Filler	140	7	didn't	10	332.0	NA
41	5	18	M	Filler	140	7	repair	11	283.0	NA
41	5	18	M	Filler	140	7	ten	12	367.0	NA
41	5	18	M	Filler	140	7	years	13	333.0	NA
41	5	18	M	Filler	140	7	ago.	14	301.0	NA
41	5	18	M	Question	140	7	NA	NA	1266.0	1
42	5	18	M	Filler	143	7	The	1	379.0	NA
42	5	18	M	Filler	143	7	lawyer	2	333.0	NA
42	5	18	M	Filler	143	7	and	3	316.0	NA
42	5	18	M	Filler	143	7	defendant	4	301.0	NA
42	5	18	M	Filler	143	7	whispered	5	382.0	NA
42	5	18	M	Filler	143	7	furiously	6	367.0	NA
42	5	18	M	Filler	143	7	during	7	401.0	NA
42	5	18	M	Filler	143	7	the	8	334.0	NA
42	5	18	M	Filler	143	7	recess.	9	350.0	NA
42	5	18	M	Question	143	7	NA	NA	1066.0	1
43	5	18	M	swets	14	3	The	1	127.0	NA
43	5	18	M	swets	14	3	father	2	634.0	NA
43	5	18	M	swets	14	3	of	3	468.0	NA
43	5	18	M	swets	14	3	the	4	367.0	NA
43	5	18	M	swets	14	3	nurse	5	401.0	NA
43	5	18	M	swets	14	3	who	6	382.0	NA
43	5	18	M	swets	14	3	injured	7	333.0	NA
43	5	18	M	swets	14	3	himself	8	351.0	NA
43	5	18	M	swets	14	3	last	9	434.0	NA
43	5	18	M	swets	14	3	summer	10	333.0	NA
43	5	18	M	swets	14	3	had	11	367.0	NA
43	5	18	M	swets	14	3	lived	12	334.0	NA
43	5	18	M	swets	14	3	in	13	382.0	NA
43	5	18	M	swets	14	3	Wales.	14	600.0	NA
43	5	18	M	Question	14	3	NA	NA	1302.0	1
44	5	18	M	Filler	79	5	Although	1	361.0	NA
44	5	18	M	Filler	79	5	the	2	301.0	NA
44	5	18	M	Filler	79	5	mechanic	3	416.0	NA
44	5	18	M	Filler	79	5	said	4	366.0	NA
44	5	18	M	Filler	79	5	the	5	303.0	NA
44	5	18	M	Filler	79	5	job	6	316.0	NA
44	5	18	M	Filler	79	5	would	7	265.0	NA
44	5	18	M	Filler	79	5	take	8	302.0	NA
44	5	18	M	Filler	79	5	four	9	332.0	NA
44	5	18	M	Filler	79	5	days	10	301.0	NA
44	5	18	M	Filler	79	5	the	11	300.0	NA
44	5	18	M	Filler	79	5	client	12	300.0	NA
44	5	18	M	Filler	79	5	didn't	13	316.0	NA
44	5	18	M	Filler	79	5	receive	14	301.0	NA
44	5	18	M	Filler	79	5	her	15	366.0	NA
44	5	18	M	Filler	79	5	car	16	334.0	NA
44	5	18	M	Filler	79	5	for	17	317.0	NA
44	5	18	M	Filler	79	5	six	18	334.0	NA
44	5	18	M	Filler	79	5	weeks.	19	565.0	NA
44	5	18	M	Question	79	5	NA	NA	1269.0	1
45	5	18	M	swets	36	1	The	1	394.0	NA
45	5	18	M	swets	36	1	daughter	2	366.0	NA
45	5	18	M	swets	36	1	of	3	302.0	NA
45	5	18	M	swets	36	1	the	4	351.0	NA
45	5	18	M	swets	36	1	saleswoman	5	333.0	NA
45	5	18	M	swets	36	1	who	6	350.0	NA
45	5	18	M	swets	36	1	talked	7	433.0	NA
45	5	18	M	swets	36	1	to	8	332.0	NA
45	5	18	M	swets	36	1	herself	9	318.0	NA
45	5	18	M	swets	36	1	all	10	300.0	NA
45	5	18	M	swets	36	1	the	11	317.0	NA
45	5	18	M	swets	36	1	time	12	316.0	NA
45	5	18	M	swets	36	1	walked	13	334.0	NA
45	5	18	M	swets	36	1	into	14	333.0	NA
45	5	18	M	swets	36	1	the	15	369.0	NA
45	5	18	M	swets	36	1	room.	16	500.0	NA
45	5	18	M	Question	36	1	NA	NA	1632.0	1
46	5	18	M	Filler	144	7	The	1	345.0	NA
46	5	18	M	Filler	144	7	apple	2	302.0	NA
46	5	18	M	Filler	144	7	and	3	316.0	NA
46	5	18	M	Filler	144	7	potato	4	350.0	NA
46	5	18	M	Filler	144	7	went	5	349.0	NA
46	5	18	M	Filler	144	7	rotten	6	302.0	NA
46	5	18	M	Filler	144	7	after	7	432.0	NA
46	5	18	M	Filler	144	7	a	8	434.0	NA
46	5	18	M	Filler	144	7	week.	9	366.0	NA
46	5	18	M	Question	144	7	NA	NA	833.0	1
47	5	18	M	Filler	130	7	While	1	428.0	NA
47	5	18	M	Filler	130	7	Margo	2	400.0	NA
47	5	18	M	Filler	130	7	bathed	3	334.0	NA
47	5	18	M	Filler	130	7	the	4	399.0	NA
47	5	18	M	Filler	130	7	dog	5	299.0	NA
47	5	18	M	Filler	130	7	barked	6	434.0	NA
47	5	18	M	Filler	130	7	in	7	416.0	NA
47	5	18	M	Filler	130	7	the	8	350.0	NA
47	5	18	M	Filler	130	7	yard.	9	367.0	NA
47	5	18	M	Question	130	7	NA	NA	1400.0	1
48	5	18	M	Filler	91	5	The	1	544.0	NA
48	5	18	M	Filler	91	5	workman	2	366.0	NA
48	5	18	M	Filler	91	5	dropped	3	367.0	NA
48	5	18	M	Filler	91	5	the	4	352.0	NA
48	5	18	M	Filler	91	5	assistant	5	334.0	NA
48	5	18	M	Filler	91	5	who	6	382.0	NA
48	5	18	M	Filler	91	5	complained	7	301.0	NA
48	5	18	M	Filler	91	5	bitterly	8	332.0	NA
48	5	18	M	Filler	91	5	onto	9	318.0	NA
48	5	18	M	Filler	91	5	a	10	349.0	NA
48	5	18	M	Filler	91	5	lower	11	367.0	NA
48	5	18	M	Filler	91	5	floor.	12	367.0	NA
48	5	18	M	Question	91	5	NA	NA	1201.0	1
49	5	18	M	swets	15	1	The	1	411.0	NA
49	5	18	M	swets	15	1	sister	2	350.0	NA
49	5	18	M	swets	15	1	of	3	285.0	NA
49	5	18	M	swets	15	1	the	4	348.0	NA
49	5	18	M	swets	15	1	beautician	5	301.0	NA
49	5	18	M	swets	15	1	who	6	351.0	NA
49	5	18	M	swets	15	1	cut	7	332.0	NA
49	5	18	M	swets	15	1	herself	8	401.0	NA
49	5	18	M	swets	15	1	on	9	317.0	NA
49	5	18	M	swets	15	1	the	10	316.0	NA
49	5	18	M	swets	15	1	broken	11	384.0	NA
49	5	18	M	swets	15	1	glass	12	384.0	NA
49	5	18	M	swets	15	1	phoned	13	316.0	NA
49	5	18	M	swets	15	1	for	14	350.0	NA
49	5	18	M	swets	15	1	a	15	316.0	NA
49	5	18	M	swets	15	1	doctor.	16	318.0	NA
49	5	18	M	Question	15	1	NA	NA	1165.0	1
50	5	18	M	Filler	73	5	My	1	394.0	NA
50	5	18	M	Filler	73	5	cousins	2	334.0	NA
50	5	18	M	Filler	73	5	admired	3	350.0	NA
50	5	18	M	Filler	73	5	the	4	300.0	NA
50	5	18	M	Filler	73	5	singer	5	284.0	NA
50	5	18	M	Filler	73	5	although	6	333.0	NA
50	5	18	M	Filler	73	5	she	7	334.0	NA
50	5	18	M	Filler	73	5	never	8	331.0	NA
50	5	18	M	Filler	73	5	became	9	302.0	NA
50	5	18	M	Filler	73	5	popular.	10	367.0	NA
50	5	18	M	Question	73	5	NA	NA	1067.0	1
51	5	18	M	Filler	59	4	The	1	345.0	NA
51	5	18	M	Filler	59	4	conductor	2	267.0	NA
51	5	18	M	Filler	59	4	of	3	300.0	NA
51	5	18	M	Filler	59	4	the	4	284.0	NA
51	5	18	M	Filler	59	4	orchestra	5	317.0	NA
51	5	18	M	Filler	59	4	with	6	317.0	NA
51	5	18	M	Filler	59	4	the	7	316.0	NA
51	5	18	M	Filler	59	4	bald	8	301.0	NA
51	5	18	M	Filler	59	4	head	9	333.0	NA
51	5	18	M	Filler	59	4	plays	10	299.0	NA
51	5	18	M	Filler	59	4	excellently.	11	301.0	NA
51	5	18	M	Question	59	4	NA	NA	1133.0	1
52	5	18	M	swets	19	2	The	1	329.0	NA
52	5	18	M	swets	19	2	mistress	2	365.0	NA
52	5	18	M	swets	19	2	of	3	335.0	NA
52	5	18	M	swets	19	2	the	4	383.0	NA
52	5	18	M	swets	19	2	actor	5	350.0	NA
52	5	18	M	swets	19	2	who	6	316.0	NA
52	5	18	M	swets	19	2	hated	7	318.0	NA
52	5	18	M	swets	19	2	himself	8	332.0	NA
52	5	18	M	swets	19	2	for	9	301.0	NA
52	5	18	M	swets	19	2	lying	10	333.0	NA
52	5	18	M	swets	19	2	left	11	317.0	NA
52	5	18	M	swets	19	2	town	12	318.0	NA
52	5	18	M	swets	19	2	in	13	367.0	NA
52	5	18	M	swets	19	2	a	14	350.0	NA
52	5	18	M	swets	19	2	hurry.	15	566.0	NA
52	5	18	M	Question	19	2	NA	NA	1166.0	1
53	5	18	M	Filler	83	5	The	1	395.0	NA
53	5	18	M	Filler	83	5	passengers	2	234.0	NA
53	5	18	M	Filler	83	5	screamed	3	349.0	NA
53	5	18	M	Filler	83	5	as	4	300.0	NA
53	5	18	M	Filler	83	5	the	5	318.0	NA
53	5	18	M	Filler	83	5	plane	6	317.0	NA
53	5	18	M	Filler	83	5	dipped	7	383.0	NA
53	5	18	M	Filler	83	5	and	8	383.0	NA
53	5	18	M	Filler	83	5	the	9	300.0	NA
53	5	18	M	Filler	83	5	pilots	10	317.0	NA
53	5	18	M	Filler	83	5	said	11	333.0	NA
53	5	18	M	Filler	83	5	their	12	301.0	NA
53	5	18	M	Filler	83	5	prayers	13	334.0	NA
53	5	18	M	Filler	83	5	quietly.	14	334.0	NA
53	5	18	M	Question	83	5	NA	NA	1132.0	1
54	5	18	M	Filler	102	5	The	1	279.0	NA
54	5	18	M	Filler	102	5	old	2	316.0	NA
54	5	18	M	Filler	102	5	man	3	250.0	NA
54	5	18	M	Filler	102	5	appeared	4	366.0	NA
54	5	18	M	Filler	102	5	to	5	303.0	NA
54	5	18	M	Filler	102	5	be	6	315.0	NA
54	5	18	M	Filler	102	5	upset	7	334.0	NA
54	5	18	M	Filler	102	5	by	8	333.0	NA
54	5	18	M	Filler	102	5	the	9	399.0	NA
54	5	18	M	Filler	102	5	teenager's	10	383.0	NA
54	5	18	M	Filler	102	5	ignorant	11	402.0	NA
54	5	18	M	Filler	102	5	remark.	12	299.0	NA
54	5	18	M	Question	102	5	NA	NA	798.0	1
55	5	18	M	Filler	131	7	While	1	295.0	NA
55	5	18	M	Filler	131	7	Jamie	2	267.0	NA
55	5	18	M	Filler	131	7	dried	3	300.0	NA
55	5	18	M	Filler	131	7	off	4	250.0	NA
55	5	18	M	Filler	131	7	the	5	316.0	NA
55	5	18	M	Filler	131	7	table	6	267.0	NA
55	5	18	M	Filler	131	7	his	7	317.0	NA
55	5	18	M	Filler	131	7	sunglasses	8	467.0	NA
55	5	18	M	Filler	131	7	disappeared.	9	300.0	NA
55	5	18	M	Question	131	7	NA	NA	1234.0	1
56	5	18	M	Filler	86	5	The	1	279.0	NA
56	5	18	M	Filler	86	5	family's	2	266.0	NA
56	5	18	M	Filler	86	5	television	3	300.0	NA
56	5	18	M	Filler	86	5	stopped	4	334.0	NA
56	5	18	M	Filler	86	5	working	5	333.0	NA
56	5	18	M	Filler	86	5	two	6	317.0	NA
56	5	18	M	Filler	86	5	days	7	333.0	NA
56	5	18	M	Filler	86	5	after	8	316.0	NA
56	5	18	M	Filler	86	5	the	9	301.0	NA
56	5	18	M	Filler	86	5	warranty	10	301.0	NA
56	5	18	M	Filler	86	5	expired.	11	300.0	NA
56	5	18	M	Question	86	5	NA	NA	1049.0	1
57	5	18	M	Filler	126	6	The	1	28.0	NA
57	5	18	M	Filler	126	6	boxes	2	569.0	NA
57	5	18	M	Filler	126	6	and	3	332.0	NA
57	5	18	M	Filler	126	6	hangers	4	333.0	NA
57	5	18	M	Filler	126	6	had	5	301.0	NA
57	5	18	M	Filler	126	6	been	6	283.0	NA
57	5	18	M	Filler	126	6	stuffed	7	299.0	NA
57	5	18	M	Filler	126	6	in	8	302.0	NA
57	5	18	M	Filler	126	6	the	9	299.0	NA
57	5	18	M	Filler	126	6	closet.	10	333.0	NA
57	5	18	M	Question	126	6	NA	NA	1401.0	1
58	5	18	M	Filler	39	4	The	1	345.0	NA
58	5	18	M	Filler	39	4	overweight	2	301.0	NA
58	5	18	M	Filler	39	4	aunt	3	332.0	NA
58	5	18	M	Filler	39	4	decided	4	301.0	NA
58	5	18	M	Filler	39	4	to	5	282.0	NA
58	5	18	M	Filler	39	4	make	6	235.0	NA
58	5	18	M	Filler	39	4	cookies	7	332.0	NA
58	5	18	M	Filler	39	4	and	8	318.0	NA
58	5	18	M	Filler	39	4	cupcakes	9	333.0	NA
58	5	18	M	Filler	39	4	for	10	333.0	NA
58	5	18	M	Filler	39	4	the	11	300.0	NA
58	5	18	M	Filler	39	4	dinner	12	335.0	NA
58	5	18	M	Filler	39	4	party.	13	365.0	NA
58	5	18	M	Question	39	4	NA	NA	1468.0	0
59	5	18	M	Filler	127	7	While	1	362.0	NA
59	5	18	M	Filler	127	7	Linda	2	299.0	NA
59	5	18	M	Filler	127	7	wrote	3	284.0	NA
59	5	18	M	Filler	127	7	the	4	283.0	NA
59	5	18	M	Filler	127	7	letter	5	383.0	NA
59	5	18	M	Filler	127	7	arrived	6	300.0	NA
59	5	18	M	Filler	127	7	from	7	334.0	NA
59	5	18	M	Filler	127	7	Chicago.	8	334.0	NA
59	5	18	M	Question	127	7	NA	NA	1065.0	1
60	5	18	M	Filler	41	4	While	1	295.0	NA
60	5	18	M	Filler	41	4	the	2	332.0	NA
60	5	18	M	Filler	41	4	babysitter	3	266.0	NA
60	5	18	M	Filler	41	4	watched	4	300.0	NA
60	5	18	M	Filler	41	4	soap	5	301.0	NA
60	5	18	M	Filler	41	4	operas	6	367.0	NA
60	5	18	M	Filler	41	4	the	7	333.0	NA
60	5	18	M	Filler	41	4	child	8	333.0	NA
60	5	18	M	Filler	41	4	poured	9	334.0	NA
60	5	18	M	Filler	41	4	honey	10	299.0	NA
60	5	18	M	Filler	41	4	all	11	352.0	NA
60	5	18	M	Filler	41	4	over	12	334.0	NA
60	5	18	M	Filler	41	4	the	13	317.0	NA
60	5	18	M	Filler	41	4	floor.	14	366.0	NA
60	5	18	M	Question	41	4	NA	NA	1966.0	1
61	5	18	M	swets	24	1	The	1	913.0	NA
61	5	18	M	swets	24	1	assistant	2	268.0	NA
61	5	18	M	swets	24	1	of	3	299.0	NA
61	5	18	M	swets	24	1	the	4	250.0	NA
61	5	18	M	swets	24	1	chaplain	5	299.0	NA
61	5	18	M	swets	24	1	who	6	284.0	NA
61	5	18	M	swets	24	1	drew	7	301.0	NA
61	5	18	M	swets	24	1	attention	8	298.0	NA
61	5	18	M	swets	24	1	to	9	268.0	NA
61	5	18	M	swets	24	1	himself	10	284.0	NA
61	5	18	M	swets	24	1	all	11	365.0	NA
61	5	18	M	swets	24	1	the	12	285.0	NA
61	5	18	M	swets	24	1	time	13	316.0	NA
61	5	18	M	swets	24	1	hated	14	318.0	NA
61	5	18	M	swets	24	1	small	15	283.0	NA
61	5	18	M	swets	24	1	children.	16	400.0	NA
61	5	18	M	Question	24	1	NA	NA	1299.0	1
62	5	18	M	Filler	125	6	The	1	361.0	NA
62	5	18	M	Filler	125	6	bosses	2	302.0	NA
62	5	18	M	Filler	125	6	and	3	300.0	NA
62	5	18	M	Filler	125	6	secretaries	4	333.0	NA
62	5	18	M	Filler	125	6	took	5	300.0	NA
62	5	18	M	Filler	125	6	a	6	300.0	NA
62	5	18	M	Filler	125	6	long	7	316.0	NA
62	5	18	M	Filler	125	6	lunch	8	301.0	NA
62	5	18	M	Filler	125	6	together	9	267.0	NA
62	5	18	M	Filler	125	6	every	10	299.0	NA
62	5	18	M	Filler	125	6	Friday.	11	299.0	NA
62	5	18	M	Question	125	6	NA	NA	1253.0	1
63	5	18	M	Filler	85	5	The	1	112.0	NA
63	5	18	M	Filler	85	5	college	2	366.0	NA
63	5	18	M	Filler	85	5	students	3	300.0	NA
63	5	18	M	Filler	85	5	were	4	268.0	NA
63	5	18	M	Filler	85	5	upset	5	265.0	NA
63	5	18	M	Filler	85	5	that	6	284.0	NA
63	5	18	M	Filler	85	5	they	7	267.0	NA
63	5	18	M	Filler	85	5	had	8	300.0	NA
63	5	18	M	Filler	85	5	an	9	282.0	NA
63	5	18	M	Filler	85	5	exam	10	303.0	NA
63	5	18	M	Filler	85	5	the	11	283.0	NA
63	5	18	M	Filler	85	5	next	12	332.0	NA
63	5	18	M	Filler	85	5	day.	13	318.0	NA
63	5	18	M	Question	85	5	NA	NA	1048.0	1
64	5	18	M	swets	20	3	The	1	295.0	NA
64	5	18	M	swets	20	3	sister	2	366.0	NA
64	5	18	M	swets	20	3	of	3	317.0	NA
64	5	18	M	swets	20	3	the	4	284.0	NA
64	5	18	M	swets	20	3	count	5	332.0	NA
64	5	18	M	swets	20	3	who	6	300.0	NA
64	5	18	M	swets	20	3	crippled	7	267.0	NA
64	5	18	M	swets	20	3	herself	8	301.0	NA
64	5	18	M	swets	20	3	by	9	300.0	NA
64	5	18	M	swets	20	3	falling	10	300.0	NA
64	5	18	M	swets	20	3	off	11	365.0	NA
64	5	18	M	swets	20	3	a	12	285.0	NA
64	5	18	M	swets	20	3	horse	13	333.0	NA
64	5	18	M	swets	20	3	took	14	268.0	NA
64	5	18	M	swets	20	3	a	15	301.0	NA
64	5	18	M	swets	20	3	long	16	333.0	NA
64	5	18	M	swets	20	3	time	17	334.0	NA
64	5	18	M	swets	20	3	to	18	315.0	NA
64	5	18	M	swets	20	3	get	19	384.0	NA
64	5	18	M	swets	20	3	over	20	368.0	NA
64	5	18	M	swets	20	3	it.	21	299.0	NA
64	5	18	M	Question	20	3	NA	NA	965.0	1
65	5	18	M	Filler	82	5	The	1	345.0	NA
65	5	18	M	Filler	82	5	patient's	2	266.0	NA
65	5	18	M	Filler	82	5	seizures	3	333.0	NA
65	5	18	M	Filler	82	5	appeared	4	400.0	NA
65	5	18	M	Filler	82	5	to	5	450.0	NA
65	5	18	M	Filler	82	5	have	6	334.0	NA
65	5	18	M	Filler	82	5	been	7	434.0	NA
65	5	18	M	Filler	82	5	eliminated	8	467.0	NA
65	5	18	M	Filler	82	5	by	9	316.0	NA
65	5	18	M	Filler	82	5	the	10	334.0	NA
65	5	18	M	Filler	82	5	surgery.	11	300.0	NA
65	5	18	M	Question	82	5	NA	NA	2000.0	1
66	5	18	M	Filler	121	6	The	1	344.0	NA
66	5	18	M	Filler	121	6	ecologist	2	335.0	NA
66	5	18	M	Filler	121	6	wondered	3	334.0	NA
66	5	18	M	Filler	121	6	which	4	367.0	NA
66	5	18	M	Filler	121	6	plants	5	367.0	NA
66	5	18	M	Filler	121	6	the	6	349.0	NA
66	5	18	M	Filler	121	6	scientist	7	334.0	NA
66	5	18	M	Filler	121	6	grew	8	333.0	NA
66	5	18	M	Filler	121	6	but	9	267.0	NA
66	5	18	M	Filler	121	6	didn't	10	266.0	NA
66	5	18	M	Filler	121	6	modify	11	268.0	NA
66	5	18	M	Filler	121	6	the	12	249.0	NA
66	5	18	M	Filler	121	6	seeds	13	333.0	NA
66	5	18	M	Filler	121	6	of	14	333.0	NA
66	5	18	M	Filler	121	6	in	15	302.0	NA
66	5	18	M	Filler	121	6	the	16	317.0	NA
66	5	18	M	Filler	121	6	lab.	17	332.0	NA
66	5	18	M	Question	121	6	NA	NA	869.0	1
67	5	18	M	Filler	42	4	After	1	362.0	NA
67	5	18	M	Filler	42	4	dinner	2	349.0	NA
67	5	18	M	Filler	42	4	the	3	334.0	NA
67	5	18	M	Filler	42	4	children	4	334.0	NA
67	5	18	M	Filler	42	4	gathered	5	332.0	NA
67	5	18	M	Filler	42	4	in	6	301.0	NA
67	5	18	M	Filler	42	4	a	7	266.0	NA
67	5	18	M	Filler	42	4	circle	8	367.0	NA
67	5	18	M	Filler	42	4	to	9	332.0	NA
67	5	18	M	Filler	42	4	listen	10	268.0	NA
67	5	18	M	Filler	42	4	to	11	333.0	NA
67	5	18	M	Filler	42	4	their	12	301.0	NA
67	5	18	M	Filler	42	4	grandmother's	13	432.0	NA
67	5	18	M	Filler	42	4	stories	14	367.0	NA
67	5	18	M	Filler	42	4	about	15	402.0	NA
67	5	18	M	Filler	42	4	the	16	217.0	NA
67	5	18	M	Filler	42	4	good	17	350.0	NA
67	5	18	M	Filler	42	4	old	18	350.0	NA
67	5	18	M	Filler	42	4	days.	19	300.0	NA
67	5	18	M	Question	42	4	NA	NA	833.0	1
68	5	18	M	Filler	75	5	The	1	395.0	NA
68	5	18	M	Filler	75	5	musician	2	332.0	NA
68	5	18	M	Filler	75	5	shocked	3	302.0	NA
68	5	18	M	Filler	75	5	the	4	283.0	NA
68	5	18	M	Filler	75	5	audience	5	267.0	NA
68	5	18	M	Filler	75	5	because	6	267.0	NA
68	5	18	M	Filler	75	5	they	7	266.0	NA
68	5	18	M	Filler	75	5	did	8	299.0	NA
68	5	18	M	Filler	75	5	not	9	302.0	NA
68	5	18	M	Filler	75	5	realize	10	333.0	NA
68	5	18	M	Filler	75	5	what	11	284.0	NA
68	5	18	M	Filler	75	5	these	12	299.0	NA
68	5	18	M	Filler	75	5	shows	13	301.0	NA
68	5	18	M	Filler	75	5	were	14	283.0	NA
68	5	18	M	Filler	75	5	like.	15	301.0	NA
68	5	18	M	Question	75	5	NA	NA	1232.0	1
69	5	18	M	swets	30	1	The	1	478.0	NA
69	5	18	M	swets	30	1	maid	2	318.0	NA
69	5	18	M	swets	30	1	of	3	284.0	NA
69	5	18	M	swets	30	1	the	4	315.0	NA
69	5	18	M	swets	30	1	baroness	5	334.0	NA
69	5	18	M	swets	30	1	who	6	301.0	NA
69	5	18	M	swets	30	1	prepared	7	332.0	NA
69	5	18	M	swets	30	1	herself	8	267.0	NA
69	5	18	M	swets	30	1	very	9	268.0	NA
69	5	18	M	swets	30	1	thoroughly	10	265.0	NA
69	5	18	M	swets	30	1	came	11	284.0	NA
69	5	18	M	swets	30	1	from	12	200.0	NA
69	5	18	M	swets	30	1	the	13	317.0	NA
69	5	18	M	swets	30	1	south.	14	233.0	NA
69	5	18	M	Question	30	1	NA	NA	1101.0	1
70	5	18	M	Filler	120	6	Sarah	1	295.0	NA
70	5	18	M	Filler	120	6	won't	2	300.0	NA
70	5	18	M	Filler	120	6	reveal	3	266.0	NA
70	5	18	M	Filler	120	6	which	4	299.0	NA
70	5	18	M	Filler	120	6	race	5	250.0	NA
70	5	18	M	Filler	120	6	she	6	302.0	NA
70	5	18	M	Filler	120	6	won	7	266.0	NA
70	5	18	M	Filler	120	6	without	8	267.0	NA
70	5	18	M	Filler	120	6	entering	9	265.0	NA
70	5	18	M	Filler	120	6	the	10	301.0	NA
70	5	18	M	Filler	120	6	competition	11	300.0	NA
70	5	18	M	Filler	120	6	for	12	268.0	NA
70	5	18	M	Filler	120	6	officially.	13	266.0	NA
70	5	18	M	Question	120	6	NA	NA	1500.0	1
71	5	18	M	Filler	62	4	After	1	1745.0	NA
71	5	18	M	Filler	62	4	much	2	368.0	NA
71	5	18	M	Filler	62	4	deliberation	3	333.0	NA
71	5	18	M	Filler	62	4	the	4	434.0	NA
71	5	18	M	Filler	62	4	jury	5	366.0	NA
71	5	18	M	Filler	62	4	found	6	333.0	NA
71	5	18	M	Filler	62	4	the	7	352.0	NA
71	5	18	M	Filler	62	4	defendant	8	432.0	NA
71	5	18	M	Filler	62	4	not	9	333.0	NA
71	5	18	M	Filler	62	4	guilty.	10	336.0	NA
71	5	18	M	Question	62	4	NA	NA	1048.0	1
72	5	18	M	Filler	99	5	The	1	328.0	NA
72	5	18	M	Filler	99	5	daring	2	301.0	NA
72	5	18	M	Filler	99	5	photographer	3	300.0	NA
72	5	18	M	Filler	99	5	captured	4	334.0	NA
72	5	18	M	Filler	99	5	the	5	349.0	NA
72	5	18	M	Filler	99	5	image	6	334.0	NA
72	5	18	M	Filler	99	5	of	7	283.0	NA
72	5	18	M	Filler	99	5	the	8	283.0	NA
72	5	18	M	Filler	99	5	destruction	9	236.0	NA
72	5	18	M	Filler	99	5	as	10	366.0	NA
72	5	18	M	Filler	99	5	it	11	299.0	NA
72	5	18	M	Filler	99	5	devastated	12	333.0	NA
72	5	18	M	Filler	99	5	the	13	302.0	NA
72	5	18	M	Filler	99	5	village.	14	300.0	NA
72	5	18	M	Question	99	5	NA	NA	1033.0	1
73	5	18	M	swets	23	3	The	1	262.0	NA
73	5	18	M	swets	23	3	father	2	400.0	NA
73	5	18	M	swets	23	3	of	3	298.0	NA
